Zip,population,density,City,St,State,CitySt,County,Country,Coordinates,lat,long
90045,41149,1420.4,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9631, -118.3941",33.9631,-118.3941
90046,50587,3242.8,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.1074, -118.3652",34.1074,-118.3652
90047,48883,3967.2,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9569, -118.3073",33.9569,-118.3073
90048,22892,4381.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0737, -118.372",34.0737,-118.372
90049,36964,912.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.066, -118.474",34.066,-118.474
90050,36964,912.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90051,36964,912.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90052,36964,912.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90053,36964,912.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90054,36964,912.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90055,36964,912.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90056,7795,1913.2,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9853, -118.3707",33.9853,-118.3707
90057,49492,19618.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0622, -118.2763",34.0622,-118.2763
90058,2758,214.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9994, -118.2133",33.9994,-118.2133
90059,45952,4771.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9293, -118.2463",33.9293,-118.2463
90060,45952,4771.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90061,27646,3897.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.9245, -118.2716",33.9245,-118.2716
90062,34422,6553.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0032, -118.3073",34.0032,-118.3073
90063,52951,6578.6,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0451, -118.1859",34.0451,-118.1859
90064,25429,2445.3,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0353, -118.4259",34.0353,-118.4259
90065,47887,3329.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.1073, -118.2266",34.1073,-118.2266
90066,59394,4336.8,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.003, -118.4298",34.003,-118.4298
90067,2314,2852.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0551, -118.4095",34.0551,-118.4095
90068,20982,1110.6,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.1156, -118.3305",34.1156,-118.3305
90069,20435,3740.7,West Hollywood,California,CA,"West Hollywood,CA",Los Angeles,US,"34.0906, -118.3788",34.0906,-118.3788
90070,20435,3740.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90071,0,47.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0529, -118.2549",34.0529,-118.2549
90072,0,47.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90073,916,613.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90074,916,613.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90075,916,613.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90076,916,613.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90077,8993,493.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.1112, -118.4502",34.1112,-118.4502
90078,8993,493.7,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90079,0,0.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90080,0,0.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90081,0,0.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90082,0,0.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90083,0,0.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90084,0,0.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90086,0,0.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90087,0,0.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90088,0,0.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90089,3862,4331.1,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90090,0,0.0,Dodgertown,California,CA,"Dodgertown,CA",Los Angeles,US,"34.0725, -118.2418",34.0725,-118.2418
90091,0,0.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90093,0,0.0,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90094,9368,3460.4,Playa Vista,California,CA,"Playa Vista,CA",Los Angeles,US,"33.9728, -118.4276",33.9728,-118.4276
90095,0,2.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90096,0,2.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90099,0,2.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0522, -118.2437",34.0522,-118.2437
90189,0,2.9,Los Angeles,California,CA,"Los Angeles,CA",Los Angeles,US,"34.0515, -118.2559",34.0515,-118.2559
90201,102433,6586.1,Bell Gardens,California,CA,"Bell Gardens,CA",Los Angeles,US,"33.9653, -118.1515",33.9653,-118.1515
90202,102433,6586.1,Bell,California,CA,"Bell,CA",Los Angeles,US,"33.9775, -118.187",33.9775,-118.187
90209,102433,6586.1,Beverly Hills,California,CA,"Beverly Hills,CA",Los Angeles,US,"34.0736, -118.4004",34.0736,-118.4004
90210,19909,829.1,Beverly Hills,California,CA,"Beverly Hills,CA",Los Angeles,US,"34.0901, -118.4065",34.0901,-118.4065
90211,7969,4649.4,Beverly Hills,California,CA,"Beverly Hills,CA",Los Angeles,US,"34.0652, -118.383",34.0652,-118.383
90212,13156,4670.3,Beverly Hills,California,CA,"Beverly Hills,CA",Los Angeles,US,"34.0619, -118.3995",34.0619,-118.3995
90213,13156,4670.3,Beverly Hills,California,CA,"Beverly Hills,CA",Los Angeles,US,"34.0736, -118.4004",34.0736,-118.4004
90220,53703,2756.0,Compton,California,CA,"Compton,CA",Los Angeles,US,"33.8748, -118.2402",33.8748,-118.2402
90221,52322,3889.0,Compton,California,CA,"Compton,CA",Los Angeles,US,"33.8796, -118.2168",33.8796,-118.2168
90222,32850,4782.0,Compton,California,CA,"Compton,CA",Los Angeles,US,"33.9099, -118.2357",33.9099,-118.2357
90223,32850,4782.0,Compton,California,CA,"Compton,CA",Los Angeles,US,"33.8958, -118.2201",33.8958,-118.2201
90224,32850,4782.0,Compton,California,CA,"Compton,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90230,32808,2719.9,Culver City,California,CA,"Culver City,CA",Los Angeles,US,"33.9949, -118.3991",33.9949,-118.3991
90231,32808,2719.9,Culver City,California,CA,"Culver City,CA",Los Angeles,US,"34.0211, -118.3965",34.0211,-118.3965
90232,14660,2777.2,Culver City,California,CA,"Culver City,CA",Los Angeles,US,"34.0168, -118.3973",34.0168,-118.3973
90233,14660,2777.2,Culver City,California,CA,"Culver City,CA",Los Angeles,US,"34.0211, -118.3965",34.0211,-118.3965
90239,14660,2777.2,Downey,California,CA,"Downey,CA",Los Angeles,US,"33.94, -118.1326",33.94,-118.1326
90240,26205,3393.7,Downey,California,CA,"Downey,CA",Los Angeles,US,"33.9581, -118.1174",33.9581,-118.1174
90241,44143,3324.6,Downey,California,CA,"Downey,CA",Los Angeles,US,"33.9416, -118.1306",33.9416,-118.1306
90242,42553,3689.9,Downey,California,CA,"Downey,CA",Los Angeles,US,"33.9218, -118.1395",33.9218,-118.1395
90245,16850,1177.0,El Segundo,California,CA,"El Segundo,CA",Los Angeles,US,"33.9243, -118.4119",33.9243,-118.4119
90247,47531,4883.7,Gardena,California,CA,"Gardena,CA",Los Angeles,US,"33.8925, -118.2961",33.8925,-118.2961
90248,11512,818.2,Gardena,California,CA,"Gardena,CA",Los Angeles,US,"33.8766, -118.2835",33.8766,-118.2835
90249,26587,3457.8,Gardena,California,CA,"Gardena,CA",Los Angeles,US,"33.8998, -118.3199",33.8998,-118.3199
90250,96836,5374.7,Hawthorne,California,CA,"Hawthorne,CA",Los Angeles,US,"33.9143, -118.3493",33.9143,-118.3493
90251,96836,5374.7,Hawthorne,California,CA,"Hawthorne,CA",Los Angeles,US,"33.9164, -118.3526",33.9164,-118.3526
90254,19650,5278.8,Hermosa Beach,California,CA,"Hermosa Beach,CA",Los Angeles,US,"33.8643, -118.3955",33.8643,-118.3955
90255,75560,7794.8,Huntington Park,California,CA,"Huntington Park,CA",Los Angeles,US,"33.9769, -118.2161",33.9769,-118.2161
90260,35161,5031.3,Lawndale,California,CA,"Lawndale,CA",Los Angeles,US,"33.8879, -118.351",33.8879,-118.351
90261,35161,5031.3,Lawndale,California,CA,"Lawndale,CA",Los Angeles,US,"33.8872, -118.3526",33.8872,-118.3526
90262,70936,5571.8,Lynwood,California,CA,"Lynwood,CA",Los Angeles,US,"33.9241, -118.2013",33.9241,-118.2013
90263,1846,2755.0,Malibu,California,CA,"Malibu,CA",Los Angeles,US,"34.005, -118.8101",34.005,-118.8101
90264,1846,2755.0,Malibu,California,CA,"Malibu,CA",Los Angeles,US,"34.005, -118.8101",34.005,-118.8101
90265,18389,64.9,Malibu,California,CA,"Malibu,CA",Los Angeles,US,"34.0402, -118.7351",34.0402,-118.7351
90266,35573,3446.3,Manhattan Beach,California,CA,"Manhattan Beach,CA",Los Angeles,US,"33.8896, -118.3996",33.8896,-118.3996
90267,35573,3446.3,Manhattan Beach,California,CA,"Manhattan Beach,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90270,27454,8376.2,Maywood,California,CA,"Maywood,CA",Los Angeles,US,"33.989, -118.1877",33.989,-118.1877
90272,22551,388.7,Pacific Palisades,California,CA,"Pacific Palisades,CA",Los Angeles,US,"34.0481, -118.5265",34.0481,-118.5265
90274,25279,813.1,Palos Verdes Peninsula,California,CA,"Palos Verdes Peninsula,CA",Los Angeles,US,"33.7669, -118.3806",33.7669,-118.3806
90275,42421,1193.6,Rancho Palos Verdes,California,CA,"Rancho Palos Verdes,CA",Los Angeles,US,"33.7515, -118.367",33.7515,-118.367
90277,34506,3804.3,Redondo Beach,California,CA,"Redondo Beach,CA",Los Angeles,US,"33.8307, -118.3832",33.8307,-118.3832
90278,40649,4293.5,Redondo Beach,California,CA,"Redondo Beach,CA",Los Angeles,US,"33.8707, -118.3715",33.8707,-118.3715
90280,95103,4989.2,South Gate,California,CA,"South Gate,CA",Los Angeles,US,"33.9462, -118.2013",33.9462,-118.2013
90290,5371,122.6,Topanga,California,CA,"Topanga,CA",Los Angeles,US,"34.1076, -118.6023",34.1076,-118.6023
90291,27525,4379.7,Venice,California,CA,"Venice,CA",Los Angeles,US,"33.9938, -118.4635",33.9938,-118.4635
90292,22490,4091.9,Marina Del Rey,California,CA,"Marina Del Rey,CA",Los Angeles,US,"33.9779, -118.4525",33.9779,-118.4525
90293,12694,1638.6,Playa Del Rey,California,CA,"Playa Del Rey,CA",Los Angeles,US,"33.9577, -118.4373",33.9577,-118.4373
90294,12694,1638.6,Venice,California,CA,"Venice,CA",Los Angeles,US,"33.9908, -118.4601",33.9908,-118.4601
90295,12694,1638.6,Marina Del Rey,California,CA,"Marina Del Rey,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90296,12694,1638.6,Playa Del Rey,California,CA,"Playa Del Rey,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90301,37291,5698.8,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.955, -118.3556",33.955,-118.3556
90302,30828,5998.7,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.9745, -118.3548",33.9745,-118.3548
90303,24693,4538.5,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.9377, -118.3321",33.9377,-118.3321
90304,25591,6952.5,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.9379, -118.3586",33.9379,-118.3586
90305,15397,2481.2,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.9583, -118.3259",33.9583,-118.3259
90306,15397,2481.2,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.9617, -118.3531",33.9617,-118.3531
90307,15397,2481.2,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90308,15397,2481.2,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.9617, -118.3531",33.9617,-118.3531
90309,15397,2481.2,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90310,15397,2481.2,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90311,15397,2481.2,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.9617, -118.3531",33.9617,-118.3531
90312,15397,2481.2,Inglewood,California,CA,"Inglewood,CA",Los Angeles,US,"33.9617, -118.3531",33.9617,-118.3531
90401,7256,3058.2,Santa Monica,California,CA,"Santa Monica,CA",Los Angeles,US,"34.0176, -118.4907",34.0176,-118.4907
90402,11866,2360.4,Santa Monica,California,CA,"Santa Monica,CA",Los Angeles,US,"34.0349, -118.503",34.0349,-118.503
90403,24354,6633.2,Santa Monica,California,CA,"Santa Monica,CA",Los Angeles,US,"34.0287, -118.4924",34.0287,-118.4924
90404,22819,4138.6,Santa Monica,California,CA,"Santa Monica,CA",Los Angeles,US,"34.0268, -118.4733",34.0268,-118.4733
90405,28115,3967.1,Santa Monica,California,CA,"Santa Monica,CA",Los Angeles,US,"34.01, -118.4717",34.01,-118.4717
90406,28115,3967.1,Santa Monica,California,CA,"Santa Monica,CA",Los Angeles,US,"34.0195, -118.4912",34.0195,-118.4912
90407,28115,3967.1,Santa Monica,California,CA,"Santa Monica,CA",Los Angeles,US,"34.0195, -118.4912",34.0195,-118.4912
90408,28115,3967.1,Santa Monica,California,CA,"Santa Monica,CA",Los Angeles,US,"34.0195, -118.4912",34.0195,-118.4912
90409,28115,3967.1,Santa Monica,California,CA,"Santa Monica,CA",Los Angeles,US,"34.0195, -118.4912",34.0195,-118.4912
90410,28115,3967.1,Santa Monica,California,CA,"Santa Monica,CA",Los Angeles,US,"34.0195, -118.4912",34.0195,-118.4912
90411,28115,3967.1,Santa Monica,California,CA,"Santa Monica,CA",Los Angeles,US,"34.0195, -118.4912",34.0195,-118.4912
90501,42335,2964.5,Torrance,California,CA,"Torrance,CA",Los Angeles,US,"33.8268, -118.3118",33.8268,-118.3118
90502,18188,3111.0,Torrance,California,CA,"Torrance,CA",Los Angeles,US,"33.8286, -118.292",33.8286,-118.292
90503,44908,3234.8,Torrance,California,CA,"Torrance,CA",Los Angeles,US,"33.8397, -118.3542",33.8397,-118.3542
90504,33721,2784.8,Torrance,California,CA,"Torrance,CA",Los Angeles,US,"33.8708, -118.3295",33.8708,-118.3295
90505,37641,2444.3,Torrance,California,CA,"Torrance,CA",Los Angeles,US,"33.8106, -118.3507",33.8106,-118.3507
90506,0,0.0,Torrance,California,CA,"Torrance,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90507,0,0.0,Torrance,California,CA,"Torrance,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90508,0,0.0,Torrance,California,CA,"Torrance,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90509,0,0.0,Torrance,California,CA,"Torrance,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90510,0,0.0,Torrance,California,CA,"Torrance,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90601,33058,1088.0,Whittier,California,CA,"Whittier,CA",Los Angeles,US,"34.0011, -118.0371",34.0011,-118.0371
90602,25981,2682.1,Whittier,California,CA,"Whittier,CA",Los Angeles,US,"33.9693, -118.0337",33.9693,-118.0337
90603,21299,2369.4,Whittier,California,CA,"Whittier,CA",Los Angeles,US,"33.9432, -117.9927",33.9432,-117.9927
90604,42063,3570.6,Whittier,California,CA,"Whittier,CA",Los Angeles,US,"33.9299, -118.0121",33.9299,-118.0121
90605,40957,2755.2,Whittier,California,CA,"Whittier,CA",Los Angeles,US,"33.9413, -118.0356",33.9413,-118.0356
90606,32803,3306.5,Whittier,California,CA,"Whittier,CA",Los Angeles,US,"33.9777, -118.0658",33.9777,-118.0658
90607,32803,3306.5,Whittier,California,CA,"Whittier,CA",Los Angeles,US,"33.9792, -118.0328",33.9792,-118.0328
90608,32803,3306.5,Whittier,California,CA,"Whittier,CA",Los Angeles,US,"33.9792, -118.0328",33.9792,-118.0328
90609,32803,3306.5,Whittier,California,CA,"Whittier,CA",Los Angeles,US,"33.9792, -118.0328",33.9792,-118.0328
90610,32803,3306.5,Whittier,California,CA,"Whittier,CA",Los Angeles,US,"33.9792, -118.0328",33.9792,-118.0328
90637,69502,1878.6,La Mirada,California,CA,"La Mirada,CA",Los Angeles,US,"33.9172, -118.012",33.9172,-118.012
90638,49383,2404.8,La Mirada,California,CA,"La Mirada,CA",Los Angeles,US,"33.9067, -118.0101",33.9067,-118.0101
90639,49383,2404.8,La Mirada,California,CA,"La Mirada,CA",Los Angeles,US,"33.9058, -118.0182",33.9058,-118.0182
90640,63177,2844.3,Montebello,California,CA,"Montebello,CA",Los Angeles,US,"34.0133, -118.113",34.0133,-118.113
90650,105886,4154.1,Norwalk,California,CA,"Norwalk,CA",Los Angeles,US,"33.9056, -118.0818",33.9056,-118.0818
90651,105886,4154.1,Norwalk,California,CA,"Norwalk,CA",Los Angeles,US,"33.9022, -118.0817",33.9022,-118.0817
90652,105886,4154.1,Norwalk,California,CA,"Norwalk,CA",Los Angeles,US,"33.9022, -118.0817",33.9022,-118.0817
90660,63380,3135.2,Pico Rivera,California,CA,"Pico Rivera,CA",Los Angeles,US,"33.9886, -118.0883",33.9886,-118.0883
90661,63380,3135.2,Pico Rivera,California,CA,"Pico Rivera,CA",Los Angeles,US,"33.9831, -118.0967",33.9831,-118.0967
90662,63380,3135.2,Pico Rivera,California,CA,"Pico Rivera,CA",Los Angeles,US,"33.9831, -118.0967",33.9831,-118.0967
90670,16578,678.3,Santa Fe Springs,California,CA,"Santa Fe Springs,CA",Los Angeles,US,"33.9464, -118.0838",33.9464,-118.0838
90671,16578,678.3,Santa Fe Springs,California,CA,"Santa Fe Springs,CA",Los Angeles,US,"33.9472, -118.0853",33.9472,-118.0853
90701,16858,3929.9,Artesia,California,CA,"Artesia,CA",Los Angeles,US,"33.8654, -118.0731",33.8654,-118.0731
90702,16858,3929.9,Artesia,California,CA,"Artesia,CA",Los Angeles,US,"33.8658, -118.0831",33.8658,-118.0831
90703,50963,2173.1,Cerritos,California,CA,"Cerritos,CA",Los Angeles,US,"33.8669, -118.0686",33.8669,-118.0686
90704,3922,21.1,Avalon,California,CA,"Avalon,CA",Los Angeles,US,"33.332, -118.3437",33.332,-118.3437
90706,77529,4841.7,Bellflower,California,CA,"Bellflower,CA",Los Angeles,US,"33.8867, -118.1265",33.8867,-118.1265
90707,77529,4841.7,Bellflower,California,CA,"Bellflower,CA",Los Angeles,US,"33.8817, -118.117",33.8817,-118.117
90710,28185,4175.3,Harbor City,California,CA,"Harbor City,CA",Los Angeles,US,"33.797, -118.2991",33.797,-118.2991
90711,28185,4175.3,Lakewood,California,CA,"Lakewood,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90712,31063,2839.6,Lakewood,California,CA,"Lakewood,CA",Los Angeles,US,"33.8512, -118.1457",33.8512,-118.1457
90713,29061,3176.9,Lakewood,California,CA,"Lakewood,CA",Los Angeles,US,"33.8473, -118.1115",33.8473,-118.1115
90714,29061,3176.9,Lakewood,California,CA,"Lakewood,CA",Los Angeles,US,"33.8512, -118.1339",33.8512,-118.1339
90715,20136,4629.2,Lakewood,California,CA,"Lakewood,CA",Los Angeles,US,"33.8405, -118.0767",33.8405,-118.0767
90716,14344,5881.1,Hawaiian Gardens,California,CA,"Hawaiian Gardens,CA",Los Angeles,US,"33.8296, -118.073",33.8296,-118.073
90717,21696,4154.6,Lomita,California,CA,"Lomita,CA",Los Angeles,US,"33.7938, -118.3172",33.7938,-118.3172
90723,54776,4458.8,Paramount,California,CA,"Paramount,CA",Los Angeles,US,"33.8969, -118.1632",33.8969,-118.1632
90731,61850,2515.4,San Pedro,California,CA,"San Pedro,CA",Los Angeles,US,"33.7339, -118.2914",33.7339,-118.2914
90732,22273,2379.3,San Pedro,California,CA,"San Pedro,CA",Los Angeles,US,"33.742, -118.3121",33.742,-118.3121
90733,22273,2379.3,San Pedro,California,CA,"San Pedro,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90734,22273,2379.3,San Pedro,California,CA,"San Pedro,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90744,57206,2491.9,Wilmington,California,CA,"Wilmington,CA",Los Angeles,US,"33.7855, -118.2645",33.7855,-118.2645
90745,56821,2663.4,Carson,California,CA,"Carson,CA",Los Angeles,US,"33.823, -118.2684",33.823,-118.2684
90746,26996,1720.4,Carson,California,CA,"Carson,CA",Los Angeles,US,"33.8584, -118.2554",33.8584,-118.2554
90747,0,0.0,Carson,California,CA,"Carson,CA",Los Angeles,US,"33.8671, -118.2538",33.8671,-118.2538
90748,0,0.0,Wilmington,California,CA,"Wilmington,CA",Los Angeles,US,"33.78, -118.2626",33.78,-118.2626
90749,0,0.0,Carson,California,CA,"Carson,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90755,11555,1962.2,Signal Hill,California,CA,"Signal Hill,CA",Los Angeles,US,"33.8029, -118.1677",33.8029,-118.1677
90801,11555,1962.2,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.767, -118.1892",33.767,-118.1892
90802,39453,2342.2,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7706, -118.182",33.7706,-118.182
90803,32389,3066.6,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7619, -118.1341",33.7619,-118.1341
90804,39344,7361.5,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7857, -118.1357",33.7857,-118.1357
90805,96708,4901.2,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.8635, -118.1801",33.8635,-118.1801
90806,42817,4756.1,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.8045, -118.1876",33.8045,-118.1876
90807,32067,2082.1,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.8315, -118.1811",33.8315,-118.1811
90808,38860,2148.3,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.8241, -118.1103",33.8241,-118.1103
90809,38860,2148.3,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90810,38579,2118.1,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.8193, -118.2325",33.8193,-118.2325
90813,59000,7087.2,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.782, -118.1835",33.782,-118.1835
90814,18587,5453.5,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7716, -118.148",33.7716,-118.148
90815,41026,2154.5,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7939, -118.1192",33.7939,-118.1192
90822,139,278.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7927, -118.1638",33.7927,-118.1638
90831,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7678, -118.1994",33.7678,-118.1994
90832,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.767, -118.1892",33.767,-118.1892
90833,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7678, -118.1994",33.7678,-118.1994
90834,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7678, -118.1994",33.7678,-118.1994
90835,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7678, -118.1994",33.7678,-118.1994
90840,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7843, -118.1157",33.7843,-118.1157
90842,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90844,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.767, -118.1892",33.767,-118.1892
90846,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.8249, -118.1504",33.8249,-118.1504
90847,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90848,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90853,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.7866, -118.2987",33.7866,-118.2987
90895,0,0.0,Carson,California,CA,"Carson,CA",Los Angeles,US,"33.8392, -118.2202",33.8392,-118.2202
90899,0,0.0,Long Beach,California,CA,"Long Beach,CA",Los Angeles,US,"33.767, -118.1892",33.767,-118.1892
91001,37711,1689.5,Altadena,California,CA,"Altadena,CA",Los Angeles,US,"34.1912, -118.1392",34.1912,-118.1392
91003,37711,1689.5,Altadena,California,CA,"Altadena,CA",Los Angeles,US,"34.1897, -118.1312",34.1897,-118.1312
91006,33012,1938.1,Arcadia,California,CA,"Arcadia,CA",Los Angeles,US,"34.1324, -118.0264",34.1324,-118.0264
91007,34523,2368.1,Arcadia,California,CA,"Arcadia,CA",Los Angeles,US,"34.1243, -118.0515",34.1243,-118.0515
91008,1141,265.3,Duarte,California,CA,"Duarte,CA",Los Angeles,US,"34.149, -117.9644",34.149,-117.9644
91009,1141,265.3,Duarte,California,CA,"Duarte,CA",Los Angeles,US,"34.1395, -117.9773",34.1395,-117.9773
91010,26601,1430.0,Duarte,California,CA,"Duarte,CA",Los Angeles,US,"34.1407, -117.9567",34.1407,-117.9567
